year,country,indicator,value_pred,model_used
2027,加拿大,AI应用渗透率,49.98424242424335,LINEAR
2028,加拿大,AI应用渗透率,54.901818181821,LINEAR
2029,加拿大,AI应用渗透率,59.81939393939683,LINEAR
2030,加拿大,AI应用渗透率,64.73696969697266,LINEAR
2031,加拿大,AI应用渗透率,69.65454545455032,LINEAR
2032,加拿大,AI应用渗透率,74.57212121212615,LINEAR
2033,加拿大,AI应用渗透率,79.4896969697038,LINEAR
2034,加拿大,AI应用渗透率,84.40727272727963,LINEAR
2035,加拿大,AI应用渗透率,89.32484848485728,LINEAR
2026,印度,AI应用渗透率,79.44000000000233,LINEAR
2027,印度,AI应用渗透率,88.43272727273143,LINEAR
2028,印度,AI应用渗透率,97.42545454546052,LINEAR
2029,印度,AI应用渗透率,100.0,LINEAR
2030,印度,AI应用渗透率,100.0,LINEAR
2031,印度,AI应用渗透率,100.0,LINEAR
2032,印度,AI应用渗透率,100.0,LINEAR
2033,印度,AI应用渗透率,100.0,LINEAR
2034,印度,AI应用渗透率,100.0,LINEAR
2035,印度,AI应用渗透率,100.0,LINEAR
2026,德国,AI应用渗透率,47.49333333333561,LINEAR
2027,德国,AI应用渗透率,52.92303030303265,LINEAR
2028,德国,AI应用渗透率,58.3527272727315,LINEAR
2029,德国,AI应用渗透率,63.78242424242853,LINEAR
2030,德国,AI应用渗透率,69.21212121212739,LINEAR
2031,德国,AI应用渗透率,74.64181818182442,LINEAR
2032,德国,AI应用渗透率,80.07151515152327,LINEAR
2033,德国,AI应用渗透率,85.5012121212203,LINEAR
2034,德国,AI应用渗透率,90.93090909091916,LINEAR
2035,德国,AI应用渗透率,96.36060606061619,LINEAR
2026,日本,AI应用渗透率,46.220000000001164,LINEAR
2027,日本,AI应用渗透率,51.30909090909336,LINEAR
2028,日本,AI应用渗透率,56.39818181818373,LINEAR
2029,日本,AI应用渗透率,61.48727272727592,LINEAR
2030,日本,AI应用渗透率,66.57636363636811,LINEAR
2031,日本,AI应用渗透率,71.6654545454603,LINEAR
2032,日本,AI应用渗透率,76.7545454545525,LINEAR
2033,日本,AI应用渗透率,81.84363636364287,LINEAR
2034,日本,AI应用渗透率,86.93272727273506,LINEAR
2035,日本,AI应用渗透率,92.02181818182726,LINEAR
2026,法国,AI应用渗透率,41.76666666666824,LINEAR
2027,法国,AI应用渗透率,46.511515151516505,LINEAR
2028,法国,AI应用渗透率,51.256363636366586,LINEAR
2029,法国,AI应用渗透率,56.00121212121667,LINEAR
2030,法国,AI应用渗透率,60.74606060606493,LINEAR
2031,法国,AI应用渗透率,65.49090909091501,LINEAR
2032,法国,AI应用渗透率,70.23575757576327,LINEAR
2033,法国,AI应用渗透率,74.98060606061335,LINEAR
2034,法国,AI应用渗透率,79.72545454546344,LINEAR
2035,法国,AI应用渗透率,84.4703030303117,LINEAR
2026,美国,AI应用渗透率,6.333333333333485,LINEAR
2027,美国,AI应用渗透率,6.810303030303203,LINEAR
2028,美国,AI应用渗透率,7.287272727273034,LINEAR
2029,美国,AI应用渗透率,7.764242424242752,LINEAR
2030,美国,AI应用渗透率,8.24121212121247,LINEAR
2031,美国,AI应用渗透率,8.718181818182302,LINEAR
2032,美国,AI应用渗透率,9.19515151515202,LINEAR
2033,美国,AI应用渗透率,9.672121212121738,LINEAR
2034,美国,AI应用渗透率,10.14909090909157,LINEAR
2035,美国,AI应用渗透率,10.626060606061287,LINEAR
2026,英国,AI应用渗透率,42.326666666665915,LINEAR
2027,英国,AI应用渗透率,46.90060606060615,LINEAR
2028,英国,AI应用渗透率,51.47454545454639,LINEAR
2029,英国,AI应用渗透率,56.04848484848662,LINEAR
2030,英国,AI应用渗透率,60.62242424242686,LINEAR
2031,英国,AI应用渗透率,65.1963636363671,LINEAR
2032,英国,AI应用渗透率,69.77030303030733,LINEAR
2033,英国,AI应用渗透率,74.34424242424757,LINEAR
2034,英国,AI应用渗透率,78.91818181818599,LINEAR
2035,英国,AI应用渗透率,83.49212121212622,LINEAR
2026,阿联酋,AI应用渗透率,92.8666666666686,LINEAR
2027,阿联酋,AI应用渗透率,100.0,LINEAR
2028,阿联酋,AI应用渗透率,100.0,LINEAR
2029,阿联酋,AI应用渗透率,100.0,LINEAR
2030,阿联酋,AI应用渗透率,100.0,LINEAR
2031,阿联酋,AI应用渗透率,100.0,LINEAR
2032,阿联酋,AI应用渗透率,100.0,LINEAR
2033,阿联酋,AI应用渗透率,100.0,LINEAR
2034,阿联酋,AI应用渗透率,100.0,LINEAR
2035,阿联酋,AI应用渗透率,100.0,LINEAR
2026,韩国,AI应用渗透率,38.386666666665406,LINEAR
2027,韩国,AI应用渗透率,42.68606060605998,LINEAR
2028,韩国,AI应用渗透率,46.98545454545456,LINEAR
2029,韩国,AI应用渗透率,51.284848484850954,LINEAR
2030,韩国,AI应用渗透率,55.58424242424553,LINEAR
2031,韩国,AI应用渗透率,59.88363636364011,LINEAR
2032,韩国,AI应用渗透率,64.18303030303468,LINEAR
2033,韩国,AI应用渗透率,68.48242424242926,LINEAR
2034,韩国,AI应用渗透率,72.78181818182384,LINEAR
2035,韩国,AI应用渗透率,77.08121212121841,LINEAR
2026,中国,AI政策数量,72.93333333333794,LINEAR
2027,中国,AI政策数量,80.70303030303512,LINEAR
2028,中国,AI政策数量,88.47272727273412,LINEAR
2029,中国,AI政策数量,96.24242424243312,LINEAR
2030,中国,AI政策数量,104.0121212121303,LINEAR
2031,中国,AI政策数量,111.7818181818293,LINEAR
2032,中国,AI政策数量,119.55151515152647,LINEAR
2033,中国,AI政策数量,127.32121212122547,LINEAR
2034,中国,AI政策数量,135.09090909092447,LINEAR
2035,中国,AI政策数量,142.86060606062165,LINEAR
2026,加拿大,AI政策数量,21.533333333333758,LINEAR
2027,加拿大,AI政策数量,23.757575757576888,LINEAR
2028,加拿大,AI政策数量,25.981818181819108,LINEAR
2029,加拿大,AI政策数量,28.206060606062238,LINEAR
2030,加拿大,AI政策数量,30.430303030305367,LINEAR
2031,加拿大,AI政策数量,32.65454545454759,LINEAR
2032,加拿大,AI政策数量,34.87878787879072,LINEAR
2033,加拿大,AI政策数量,37.10303030303385,LINEAR
2034,加拿大,AI政策数量,39.32727272727607,LINEAR
2035,加拿大,AI政策数量,41.5515151515192,LINEAR
2026,印度,AI政策数量,18.40000000000009,LINEAR
2027,印度,AI政策数量,20.418181818182347,LINEAR
2028,印度,AI政策数量,22.43636363636415,LINEAR
2029,印度,AI政策数量,24.454545454546405,LINEAR
2030,印度,AI政策数量,26.47272727272866,LINEAR
2031,印度,AI政策数量,28.490909090910463,LINEAR
2032,印度,AI政策数量,30.509090909093175,LINEAR
2033,印度,AI政策数量,32.527272727274976,LINEAR
2034,印度,AI政策数量,34.54545454545769,LINEAR
2035,印度,AI政策数量,36.56363636363949,LINEAR
2026,德国,AI政策数量,21.733333333333576,LINEAR
2027,德国,AI政策数量,23.975757575757598,LINEAR
2028,德国,AI政策数量,26.21818181818253,LINEAR
2029,德国,AI政策数量,28.46060606060746,LINEAR
2030,德国,AI政策数量,30.703030303031483,LINEAR
2031,德国,AI政策数量,32.945454545456414,LINEAR
2032,德国,AI政策数量,35.187878787881345,LINEAR
2033,德国,AI政策数量,37.43030303030537,LINEAR
2034,德国,AI政策数量,39.6727272727303,LINEAR
2035,德国,AI政策数量,41.91515151515523,LINEAR
2026,日本,AI政策数量,21.733333333333576,LINEAR
2027,日本,AI政策数量,23.975757575757598,LINEAR
2028,日本,AI政策数量,26.21818181818253,LINEAR
2029,日本,AI政策数量,28.46060606060746,LINEAR
2030,日本,AI政策数量,30.703030303031483,LINEAR
2031,日本,AI政策数量,32.945454545456414,LINEAR
2032,日本,AI政策数量,35.187878787881345,LINEAR
2033,日本,AI政策数量,37.43030303030537,LINEAR
2034,日本,AI政策数量,39.6727272727303,LINEAR
2035,日本,AI政策数量,41.91515151515523,LINEAR
2026,法国,AI政策数量,21.733333333333576,LINEAR
2027,法国,AI政策数量,23.975757575757598,LINEAR
2028,法国,AI政策数量,26.21818181818253,LINEAR
2029,法国,AI政策数量,28.46060606060746,LINEAR
2030,法国,AI政策数量,30.703030303031483,LINEAR
2031,法国,AI政策数量,32.945454545456414,LINEAR
2032,法国,AI政策数量,35.187878787881345,LINEAR
2033,法国,AI政策数量,37.43030303030537,LINEAR
2034,法国,AI政策数量,39.6727272727303,LINEAR
2035,法国,AI政策数量,41.91515151515523,LINEAR
2026,美国,AI政策数量,151.46666666667443,LINEAR
2027,美国,AI政策数量,168.69696969697543,LINEAR
2028,美国,AI政策数量,185.9272727272837,LINEAR
2029,美国,AI政策数量,203.15757575759199,LINEAR
2030,美国,AI政策数量,220.387878787893,LINEAR
2031,美国,AI政策数量,237.61818181820126,LINEAR
2032,美国,AI政策数量,254.84848484850954,LINEAR
2033,美国,AI政策数量,272.0787878788178,LINEAR
2034,美国,AI政策数量,289.3090909091188,LINEAR
2035,美国,AI政策数量,306.5393939394271,LINEAR
2026,英国,AI政策数量,29.800000000002,LINEAR
2027,英国,AI政策数量,33.072727272729935,LINEAR
2028,英国,AI政策数量,36.34545454545787,LINEAR
2029,英国,AI政策数量,39.6181818181858,LINEAR
2030,英国,AI政策数量,42.89090909091374,LINEAR
2031,英国,AI政策数量,46.16363636364167,LINEAR
2032,英国,AI政策数量,49.436363636369606,LINEAR
2033,英国,AI政策数量,52.70909090909663,LINEAR
2034,英国,AI政策数量,55.981818181824565,LINEAR
2035,英国,AI政策数量,59.2545454545525,LINEAR
2026,阿联酋,AI政策数量,18.40000000000009,LINEAR
2027,阿联酋,AI政策数量,20.418181818182347,LINEAR
2028,阿联酋,AI政策数量,22.43636363636415,LINEAR
2029,阿联酋,AI政策数量,24.454545454546405,LINEAR
2030,阿联酋,AI政策数量,26.47272727272866,LINEAR
2031,阿联酋,AI政策数量,28.490909090910463,LINEAR
2032,阿联酋,AI政策数量,30.509090909093175,LINEAR
2033,阿联酋,AI政策数量,32.527272727274976,LINEAR
2034,阿联酋,AI政策数量,34.54545454545769,LINEAR
2035,阿联酋,AI政策数量,36.56363636363949,LINEAR
2026,韩国,AI政策数量,21.733333333333576,LINEAR
2027,韩国,AI政策数量,23.975757575757598,LINEAR
2028,韩国,AI政策数量,26.21818181818253,LINEAR
2029,韩国,AI政策数量,28.46060606060746,LINEAR
2030,韩国,AI政策数量,30.703030303031483,LINEAR
2031,韩国,AI政策数量,32.945454545456414,LINEAR
2032,韩国,AI政策数量,35.187878787881345,LINEAR
2033,韩国,AI政策数量,37.43030303030537,LINEAR
2034,韩国,AI政策数量,39.6727272727303,LINEAR
2035,韩国,AI政策数量,41.91515151515523,LINEAR
2026,中国,AI毕业生数量,70.00031897156146,GM11
2027,中国,AI毕业生数量,74.58440870450204,GM11
2028,中国,AI毕业生数量,79.46869533637664,GM11
2029,中国,AI毕业生数量,84.67283777077955,GM11
2030,中国,AI毕业生数量,90.21778230798486,GM11
2031,中国,AI毕业生数量,96.12584695230044,GM11
2032,中国,AI毕业生数量,102.42081124043864,GM11
2033,中国,AI毕业生数量,109.12801195244447,GM11
2034,中国,AI毕业生数量,116.27444509042334,GM11
2035,中国,AI毕业生数量,123.88887453550751,GM11
2026,加拿大,AI毕业生数量,2.252267739981569,GM11
2027,加拿大,AI毕业生数量,2.3881071520049133,GM11
2028,加拿大,AI毕业生数量,2.532139349251473,GM11
2029,加拿大,AI毕业生数量,2.6848584573119822,GM11
2030,加拿大,AI毕业生数量,2.8467884036203017,GM11
2031,加拿大,AI毕业生数量,3.018484714870496,GM11
2032,加拿大,AI毕业生数量,3.200536422840507,GM11
2033,加拿大,AI毕业生数量,3.3935680851603323,GM11
2034,加拿大,AI毕业生数量,3.5982419279571545,GM11
2035,加拿大,AI毕业生数量,3.815260117728606,GM11
2026,印度,AI毕业生数量,57.529668131453946,GM11
2027,印度,AI毕业生数量,61.608252110884166,GM11
2028,印度,AI毕业生数量,65.97598858879996,GM11
2029,印度,AI毕业生数量,70.65337712284258,GM11
2030,印度,AI毕业生数量,75.66237059326204,GM11
2031,印度,AI毕业生数量,81.02647823668258,GM11
2032,印度,AI毕业生数量,86.77087598447861,GM11
2033,印度,AI毕业生数量,92.92252462362512,GM11
2034,印度,AI毕业生数量,99.51029633459893,GM11
2035,印度,AI毕业生数量,106.56511020022504,GM11
2026,德国,AI毕业生数量,3.9644998859482428,GM11
2027,德国,AI毕业生数量,4.218437479171783,GM11
2028,德国,AI毕业生数量,4.488640503876567,GM11
2029,德国,AI毕业生数量,4.776150807620098,GM11
2030,德国,AI毕业生数量,5.082076971285446,GM11
2031,德国,AI毕业生数量,5.407598583542068,GM11
2032,德国,AI毕业生数量,5.753970789098403,GM11
2033,德国,AI毕业生数量,6.122529128282935,GM11
2034,德国,AI毕业生数量,6.5146946866142486,GM11
2035,德国,AI毕业生数量,6.931979574215987,GM11
2026,日本,AI毕业生数量,2.3393107516799603,GM11
2027,日本,AI毕业生数量,2.3963985650895268,GM11
2028,日本,AI毕业生数量,2.454879531776186,GM11
2029,日本,AI毕业生数量,2.5147876498200787,GM11
2030,日本,AI毕业生数量,2.576157746979902,GM11
2031,日本,AI毕业生数量,2.639025500940164,GM11
2032,日本,AI毕业生数量,2.7034274600524952,GM11
2033,日本,AI毕业生数量,2.7694010645831924,GM11
2034,日本,AI毕业生数量,2.8369846684791895,GM11
2035,日本,AI毕业生数量,2.9062175616652013,GM11
2026,法国,AI毕业生数量,2.5445606138309103,GM11
2027,法国,AI毕业生数量,2.674595314568876,GM11
2028,法国,AI毕业生数量,2.8112751796248574,GM11
2029,法国,AI毕业生数量,2.954939796882414,GM11
2030,法国,AI毕业生数量,3.1059461081872897,GM11
2031,法国,AI毕业生数量,3.264669296187307,GM11
2032,法国,AI毕业生数量,3.4315037164917754,GM11
2033,法国,AI毕业生数量,3.606863877468072,GM11
2034,法国,AI毕业生数量,3.7911854701076493,GM11
2035,法国,AI毕业生数量,3.9849264505220816,GM11
2026,美国,AI毕业生数量,13.786739697128155,GM11
2027,美国,AI毕业生数量,14.707958631823857,GM11
2028,美国,AI毕业生数量,15.690732679931912,GM11
2029,美国,AI毕业生数量,16.7391749049645,GM11
2030,美国,AI毕业生数量,17.85767320205281,GM11
2031,美国,AI毕业生数量,19.050908661975598,GM11
2032,美国,AI毕业生数量,20.32387516225907,GM11
2033,美国,AI毕业生数量,21.681900267336346,GM11
2034,美国,AI毕业生数量,23.130667525240995,GM11
2035,美国,AI毕业生数量,24.676240254146933,GM11
2026,英国,AI毕业生数量,4.310945658950288,GM11
2027,英国,AI毕业生数量,4.5875473712716115,GM11
2028,英国,AI毕业生数量,4.8818965834020105,GM11
2029,英国,AI毕业生数量,5.195132022021141,GM11
2030,英国,AI毕业生数量,5.528465477534112,GM11
2031,英国,AI毕业生数量,5.883186492033616,GM11
2032,英国,AI毕业生数量,6.260667348055009,GM11
2033,英国,AI毕业生数量,6.662368377422183,GM11
2034,英国,AI毕业生数量,7.089843610723804,GM11
2035,英国,AI毕业生数量,7.544746789274669,GM11
2026,阿联酋,AI毕业生数量,0.7193333333333385,LINEAR
2027,阿联酋,AI毕业生数量,0.7941212121212118,LINEAR
2028,阿联酋,AI毕业生数量,0.8689090909091135,LINEAR
2029,阿联酋,AI毕业生数量,0.9436969696970152,LINEAR
2030,阿联酋,AI毕业生数量,1.0,LINEAR
2031,阿联酋,AI毕业生数量,1.0,LINEAR
2032,阿联酋,AI毕业生数量,1.0,LINEAR
2033,阿联酋,AI毕业生数量,1.0,LINEAR
2034,阿联酋,AI毕业生数量,1.0,LINEAR
2035,阿联酋,AI毕业生数量,1.0,LINEAR
2026,韩国,AI毕业生数量,2.155472829475144,GM11
2027,韩国,AI毕业生数量,2.2937736856358057,GM11
2028,韩国,AI毕业生数量,2.4409482917010052,GM11
2029,韩国,AI毕业生数量,2.5975660110105707,GM11
2030,韩国,AI毕业生数量,2.764232738767056,GM11
2031,韩国,AI毕业生数量,2.941593246016808,GM11
2032,韩国,AI毕业生数量,3.1303336740275043,GM11
2033,韩国,AI毕业生数量,3.3311841887110916,GM11
2034,韩国,AI毕业生数量,3.544921805361902,GM11
2035,韩国,AI毕业生数量,3.7723733946373343,GM11
2026,中国,AI研究人员数量,279.3417133114267,GM11
2027,中国,AI研究人员数量,314.5993828916494,GM11
2028,中国,AI研究人员数量,354.3071693179786,GM11
2029,中国,AI研究人员数量,399.02675293344146,GM11
2030,中国,AI研究人员数量,449.39070768198053,GM11
2031,中国,AI研究人员数量,506.111449085211,GM11
2032,中国,AI研究人员数量,569.9913116058501,GM11
2033,中国,AI研究人员数量,641.9338979455824,GM11
2034,中国,AI研究人员数量,722.9568608171376,GM11
2035,中国,AI研究人员数量,814.2062979931325,GM11
2026,加拿大,AI研究人员数量,32.87060096960704,GM11
2027,加拿大,AI研究人员数量,35.6753635381923,GM11
2028,加拿大,AI研究人员数量,38.71944917462787,GM11
2029,加拿大,AI研究人员数量,42.023278691515884,GM11
2030,加拿大,AI研究人员数量,45.60901535608639,GM11
2031,加拿大,AI研究人员数量,49.500713569303,GM11
2032,加拿大,AI研究人员数量,53.724480231367124,GM11
2033,加拿大,AI研究人员数量,58.308649876119375,GM11
2034,加拿大,AI研究人员数量,63.28397474920234,GM11
2035,加拿大,AI研究人员数量,68.68383110509876,GM11
2026,印度,AI研究人员数量,116.3794959798804,GM11
2027,印度,AI研究人员数量,133.0229821509779,GM11
2028,印度,AI研究人员数量,152.04666106646982,GM11
2029,印度,AI研究人员数量,173.79092520436257,GM11
2030,印度,AI研究人员数量,198.64484673020547,GM11
2031,印度,AI研究人员数量,227.05313920197864,GM11
2032,印度,AI研究人员数量,259.52411487166046,GM11
2033,印度,AI研究人员数量,296.6387799642084,GM11
2034,印度,AI研究人员数量,339.06123067665385,GM11
2035,印度,AI研究人员数量,387.5505359138724,GM11
2026,德国,AI研究人员数量,35.47339534413578,GM11
2027,德国,AI研究人员数量,38.527805924321115,GM11
2028,德国,AI研究人员数量,41.84521427796011,GM11
2029,德国,AI研究人员数量,45.44826563463994,GM11
2030,德国,AI研究人员数量,49.36155507476303,GM11
2031,德国,AI研究人员数量,53.611795420016165,GM11
2032,德国,AI研究人员数量,58.227999579923335,GM11
2033,德国,AI研究人员数量,63.24167859921545,GM11
2034,德国,AI研究人员数量,68.68705675792216,GM11
2035,德国,AI研究人员数量,74.60130519249958,GM11
2026,日本,AI研究人员数量,30.092162005676357,GM11
2027,日本,AI研究人员数量,33.07554329046934,GM11
2028,日本,AI研究人员数量,36.35470139212143,GM11
2029,日本,AI研究人员数量,39.95896006011071,GM11
2030,日本,AI研究人员数量,43.92055024364856,GM11
2031,日本,AI研究人员数量,48.27489831574769,GM11
2032,日本,AI研究人员数量,53.06094287224437,GM11
2033,日本,AI研究人员数量,58.321482938746044,GM11
2034,日本,AI研究人员数量,64.1035606993272,GM11
2035,日本,AI研究人员数量,70.45888216951232,GM11
2026,法国,AI研究人员数量,28.28407308973499,GM11
2027,法国,AI研究人员数量,31.426229546135744,GM11
2028,法国,AI研究人员数量,34.91745691481901,GM11
2029,法国,AI研究人员数量,38.79653445566345,GM11
2030,法国,AI研究人员数量,43.10654952453564,GM11
2031,法国,AI研究人员数量,47.89537617167218,GM11
2032,法国,AI研究人员数量,53.216206908889205,GM11
2033,法国,AI研究人员数量,59.12814355229341,GM11
2034,法国,AI研究人员数量,65.69685370335247,GM11
2035,法国,AI研究人员数量,72.9953001602778,GM11
2026,美国,AI研究人员数量,328.7060096960695,GM11
2027,美国,AI研究人员数量,356.7536353819223,GM11
2028,美国,AI研究人员数量,387.1944917462797,GM11
2029,美国,AI研究人员数量,420.2327869151586,GM11
2030,美国,AI研究人员数量,456.09015356086366,GM11
2031,美国,AI研究人员数量,495.00713569303025,GM11
2032,美国,AI研究人员数量,537.2448023136712,GM11
2033,美国,AI研究人员数量,583.0864987611931,GM11
2034,美国,AI研究人员数量,632.8397474920248,GM11
2035,美国,AI研究人员数量,686.8383110509849,GM11
2026,英国,AI研究人员数量,41.18207435225497,GM11
2027,英国,AI研究人员数量,44.004488910522355,GM11
2028,英国,AI研究人员数量,47.02033772541722,GM11
2029,英国,AI研究人员数量,50.24287781884959,GM11
2030,英国,AI研究人员数量,53.68627478307735,GM11
2031,英国,AI研究人员数量,57.365665049599784,GM11
2032,英国,AI研究人员数量,61.29722242565026,GM11
2033,英国,AI研究人员数量,65.49822919077019,GM11
2034,英国,AI研究人员数量,69.98715206598763,GM11
2035,英国,AI研究人员数量,74.78372338954682,GM11
2026,阿联酋,AI研究人员数量,21.286228490371556,GM11
2027,阿联酋,AI研究人员数量,27.452023357861123,GM11
2028,阿联酋,AI研究人员数量,35.403809875546514,GM11
2029,阿联酋,AI研究人员数量,45.658920559854124,GM11
2030,阿联酋,AI研究人员数量,58.884539093940845,GM11
2031,阿联酋,AI研究人员数量,75.94110639914209,GM11
2032,阿联酋,AI研究人员数量,97.93829976193592,GM11
2033,阿联酋,AI研究人员数量,126.30722694299817,GM11
2034,阿联酋,AI研究人员数量,162.89353211980563,GM11
2035,阿联酋,AI研究人员数量,210.07747100995994,GM11
2026,韩国,AI研究人员数量,29.9078099439443,GM11
2027,韩国,AI研究人员数量,33.410945651131385,GM11
2028,韩国,AI研究人员数量,37.32440761777946,GM11
2029,韩国,AI研究人员数量,41.696257824147324,GM11
2030,韩国,AI研究人员数量,46.580187804765046,GM11
2031,韩国,AI研究人员数量,52.03617804451159,GM11
2032,韩国,AI研究人员数量,58.13123461050321,GM11
2033,韩国,AI研究人员数量,64.94021206651229,GM11
2034,韩国,AI研究人员数量,72.54673277628308,GM11
2035,韩国,AI研究人员数量,81.04421388588878,GM11
2026,中国,AI社会信任度,84.79350887745386,GM11
2027,中国,AI社会信任度,85.86715146257575,GM11
2028,中国,AI社会信任度,86.95438834773086,GM11
2029,中国,AI社会信任度,88.05539166189101,GM11
2030,中国,AI社会信任度,89.17033571349566,GM11
2031,中国,AI社会信任度,90.29939701805688,GM11
2032,中国,AI社会信任度,91.4427543260972,GM11
2033,中国,AI社会信任度,92.60058865144856,GM11
2034,中国,AI社会信任度,93.7730832999141,GM11
2035,中国,AI社会信任度,94.96042389828835,GM11
2026,加拿大,AI社会信任度,37.42753605165126,GM11
2027,加拿大,AI社会信任度,37.3579754336497,GM11
2028,加拿大,AI社会信任度,37.2885440969294,GM11
2029,加拿大,AI社会信任度,37.21924180120186,GM11
2030,加拿大,AI社会信任度,37.15006830665152,GM11
2031,加拿大,AI社会信任度,37.081023373888456,GM11
2032,加拿大,AI社会信任度,37.01210676398114,GM11
2033,加拿大,AI社会信任度,36.943318238434586,GM11
2034,加拿大,AI社会信任度,36.87465755919038,GM11
2035,加拿大,AI社会信任度,36.80612448865213,GM11
2026,印度,AI社会信任度,67.92253184213041,GM11
2027,印度,AI社会信任度,68.01863929951651,GM11
2028,印度,AI社会信任度,68.11488274479052,GM11
2029,印度,AI社会信任度,68.21126237043791,GM11
2030,印度,AI社会信任度,68.3077783690751,GM11
2031,印度,AI社会信任度,68.40443093369686,GM11
2032,印度,AI社会信任度,68.50122025754536,GM11
2033,印度,AI社会信任度,68.59814653411013,GM11
2034,印度,AI社会信任度,68.69520995717903,GM11
2035,印度,AI社会信任度,68.79241072082368,GM11
2026,德国,AI社会信任度,51.819709720365154,GM11
2027,德国,AI社会信任度,53.93436757599352,GM11
2028,德国,AI社会信任度,56.13532035435492,GM11
2029,德国,AI社会信任度,58.426089577226094,GM11
2030,德国,AI社会信任度,60.81034047258663,GM11
2031,德国,AI社会信任度,63.291887838979164,GM11
2032,德国,AI社会信任度,65.8747021491804,GM11
2033,德国,AI社会信任度,68.56291590295564,GM11
2034,德国,AI社会信任度,71.36083023905212,GM11
2035,德国,AI社会信任度,74.27292181701443,GM11
2026,日本,AI社会信任度,35.565855464754804,GM11
2027,日本,AI社会信任度,36.551737646429956,GM11
2028,日本,AI社会信任度,37.56494838982303,GM11
2029,日本,AI社会信任度,38.606245240105864,GM11
2030,日本,AI社会信任度,39.67640674152949,GM11
2031,日本,AI社会信任度,40.776233019520305,GM11
2032,日本,AI社会信任度,41.90654637890498,GM11
2033,日本,AI社会信任度,43.06819191872455,GM11
2034,日本,AI社会信任度,44.262038164084515,GM11
2035,日本,AI社会信任度,45.48897771552629,GM11
2026,法国,AI社会信任度,40.32211614780408,GM11
2027,法国,AI社会信任度,41.107013263597764,GM11
2028,法国,AI社会信任度,41.90718892975747,GM11
2029,法国,AI社会信任度,42.722940553542685,GM11
2030,法国,AI社会信任度,43.55457133144682,GM11
2031,法国,AI社会信任度,44.40239036188677,GM11
2032,法国,AI社会信任度,45.26671276008801,GM11
2033,法国,AI社会信任度,46.1478597752066,GM11
2034,法国,AI社会信任度,47.04615890972855,GM11
2035,法国,AI社会信任度,47.96194404119524,GM11
2026,美国,AI社会信任度,38.21352282916996,GM11
2027,美国,AI社会信任度,38.14556837309283,GM11
2028,美国,AI社会信任度,38.07773475925933,GM11
2029,美国,AI社会信任度,38.01002177278133,GM11
2030,美国,AI社会信任度,37.9424291991636,GM11
2031,美国,AI社会信任度,37.87495682426015,GM11
2032,美国,AI社会信任度,37.80760443432882,GM11
2033,美国,AI社会信任度,37.74037181600579,GM11
2034,美国,AI社会信任度,37.673258756309224,GM11
2035,美国,AI社会信任度,37.606265042610175,GM11
2026,英国,AI社会信任度,44.384791934535315,GM11
2027,英国,AI社会信任度,44.35073656018358,GM11
2028,英国,AI社会信任度,44.316707315716485,GM11
2029,英国,AI社会信任度,44.28270418105967,GM11
2030,英国,AI社会信任度,44.24872713617515,GM11
2031,英国,AI社会信任度,44.21477616106131,GM11
2032,英国,AI社会信任度,44.180851235701994,GM11
2033,英国,AI社会信任度,44.14695234011742,GM11
2034,英国,AI社会信任度,44.11307945434237,GM11
2035,英国,AI社会信任度,44.07923255839705,GM11
2026,阿联酋,AI社会信任度,72.6621228556287,GM11
2027,阿联酋,AI社会信任度,72.46324252158229,GM11
2028,阿联酋,AI社会信任度,72.26490653423753,GM11
2029,阿联酋,AI社会信任度,72.06711340369657,GM11
2030,阿联酋,AI社会信任度,71.86986164412156,GM11
2031,阿联酋,AI社会信任度,71.67314977375281,GM11
2032,阿联酋,AI社会信任度,71.476976314887,GM11
2033,阿联酋,AI社会信任度,71.28133979385166,GM11
2034,阿联酋,AI社会信任度,71.08623874103068,GM11
2035,阿联酋,AI社会信任度,70.89167169080247,GM11
2026,韩国,AI社会信任度,64.67452570605155,GM11
2027,韩国,AI社会信任度,66.41078924176509,GM11
2028,韩国,AI社会信任度,68.19366480953431,GM11
2029,韩国,AI社会信任度,70.02440376405775,GM11
2030,韩国,AI社会信任度,71.90429105411931,GM11
2031,韩国,AI社会信任度,73.8346461244605,GM11
2032,韩国,AI社会信任度,75.81682384186342,GM11
2033,韩国,AI社会信任度,77.85221544610204,GM11
2034,韩国,AI社会信任度,79.94224952641207,GM11
2035,韩国,AI社会信任度,82.08839302418482,GM11
2026,中国,AI算力平台,120.00000000000364,LINEAR
2027,中国,AI算力平台,133.00000000000728,LINEAR
2028,中国,AI算力平台,146.00000000000728,LINEAR
2029,中国,AI算力平台,159.0000000000109,LINEAR
2030,中国,AI算力平台,172.00000000001455,LINEAR
2031,中国,AI算力平台,185.00000000001455,LINEAR
2032,中国,AI算力平台,198.0000000000182,LINEAR
2033,中国,AI算力平台,211.00000000002183,LINEAR
2034,中国,AI算力平台,224.00000000002183,LINEAR
2035,中国,AI算力平台,237.00000000002547,LINEAR
2026,加拿大,AI算力平台,86.00000000000364,LINEAR
2027,加拿大,AI算力平台,95.81818181818744,LINEAR
2028,加拿大,AI算力平台,105.63636363637124,LINEAR
2029,加拿大,AI算力平台,115.45454545455505,LINEAR
2030,加拿大,AI算力平台,125.27272727273885,LINEAR
2031,加拿大,AI算力平台,135.09090909092265,LINEAR
